,clustering,closeness,betweenness,average_shortest_path_lenght,eigenvector,assortativity,information_centrality,approximate_current_flow_betweenness_centrality
LFR_6.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005487365979260704
LFR_16.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346355,-0.07833454245423328,0.004293495483219445,0.005534831183589722
LFR_13.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334631,-0.07833454245423328,0.004293495483219445,0.0054491434889997565
LFR_36.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346313,-0.07833454245423328,0.004293495483219445,0.005388503859460021
LFR_1.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005605291265563635
LFR_70.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346313,-0.07833454245423328,0.004293495483219445,0.005454691517567359
LFR_58.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005610184921041253
LFR_38.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005535242677748428
LFR_42.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334633,-0.07833454245423328,0.004293495483219445,0.005420231171063885
LFR_98.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346275,-0.07833454245423328,0.004293495483219445,0.005425551023662871
LFR_7.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346338,-0.07833454245423328,0.004293495483219445,0.005247642608476343
LFR_64.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346247,-0.07833454245423328,0.004293495483219445,0.005493770318445528
LFR_62.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005571636281885771
LFR_53.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005460134938672786
LFR_75.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346303,-0.07833454245423328,0.004293495483219445,0.005364643302861555
LFR_85.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334624,-0.07833454245423328,0.004293495483219445,0.005359551435799489
LFR_48.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346223,-0.07833454245423328,0.004293495483219445,0.005696132449435457
LFR_66.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005494702524516288
LFR_49.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334624,-0.07833454245423328,0.004293495483219445,0.005395387649629188
LFR_90.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346237,-0.07833454245423328,0.004293495483219445,0.0056468508658257905
LFR_99.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334636,-0.07833454245423328,0.004293495483219445,0.005373962567124403
LFR_10.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334633,-0.07833454245423328,0.004293495483219445,0.005320110568703187
LFR_44.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334625,-0.07833454245423328,0.004293495483219445,0.005556303256199609
LFR_83.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346247,-0.07833454245423328,0.004293495483219445,0.005529283566467654
LFR_87.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346306,-0.07833454245423328,0.004293495483219445,0.005647130529704364
LFR_23.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346296,-0.07833454245423328,0.004293495483219445,0.005252381657038806
LFR_67.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005323355573912267
LFR_8.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005211160856035551
LFR_4.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.0297953249133463,-0.07833454245423328,0.004293495483219445,0.0056132520586297365
LFR_35.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334625,-0.07833454245423328,0.004293495483219445,0.005526568860678138
LFR_50.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005471295648875085
LFR_73.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346292,-0.07833454245423328,0.004293495483219445,0.00543754258759645
LFR_54.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346306,-0.07833454245423328,0.004293495483219445,0.005449622956889562
LFR_51.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346303,-0.07833454245423328,0.004293495483219445,0.005224217556069961
LFR_19.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346296,-0.07833454245423328,0.004293495483219445,0.005552088945254981
LFR_80.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334626,-0.07833454245423328,0.004293495483219445,0.005467376473932877
LFR_46.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346338,-0.07833454245423328,0.004293495483219445,0.005447592748904711
LFR_17.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346296,-0.07833454245423328,0.004293495483219445,0.005489185990798383
LFR_65.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346233,-0.07833454245423328,0.004293495483219445,0.005590582055009403
LFR_11.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005220565842122607
LFR_29.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346247,-0.07833454245423328,0.004293495483219445,0.005619879806099167
LFR_81.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.0297953249133463,-0.07833454245423328,0.004293495483219445,0.005325925529677562
LFR_45.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334623,-0.07833454245423328,0.004293495483219445,0.0054539996910791325
LFR_41.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346268,-0.07833454245423328,0.004293495483219445,0.005348962950633684
LFR_25.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346286,-0.07833454245423328,0.004293495483219445,0.0054872969350844795
LFR_40.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.00537088546731425
LFR_84.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346233,-0.07833454245423328,0.004293495483219445,0.0054290270577567554
LFR_68.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334626,-0.07833454245423328,0.004293495483219445,0.005478577507853222
LFR_57.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334632,-0.07833454245423328,0.004293495483219445,0.005458280793419823
LFR_69.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346268,-0.07833454245423328,0.004293495483219445,0.005387560373112454
LFR_93.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346306,-0.07833454245423328,0.004293495483219445,0.005444976773616859
LFR_79.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346338,-0.07833454245423328,0.004293495483219445,0.005315018445615671
LFR_92.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346286,-0.07833454245423328,0.004293495483219445,0.005390668955690354
LFR_37.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346268,-0.07833454245423328,0.004293495483219445,0.005410421774281869
LFR_56.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005460940251349915
LFR_55.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346313,-0.07833454245423328,0.004293495483219445,0.005420927633219058
LFR_28.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346282,-0.07833454245423328,0.004293495483219445,0.005401574073036697
LFR_52.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346306,-0.07833454245423328,0.004293495483219445,0.0053904001739707354
LFR_5.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334632,-0.07833454245423328,0.004293495483219445,0.005369048191604689
LFR_60.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346265,-0.07833454245423328,0.004293495483219445,0.005484755306603786
LFR_77.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005545957122441254
LFR_88.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005516427102247997
LFR_20.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.0297953249133463,-0.07833454245423328,0.004293495483219445,0.005374503954588038
LFR_18.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346233,-0.07833454245423328,0.004293495483219445,0.005334374472095152
LFR_63.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346303,-0.07833454245423328,0.004293495483219445,0.0053422172138775535
LFR_96.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334627,-0.07833454245423328,0.004293495483219445,0.005498083343478537
LFR_39.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.0052669182321416165
LFR_89.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346303,-0.07833454245423328,0.004293495483219445,0.005309270670464322
LFR_47.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334629,-0.07833454245423328,0.004293495483219445,0.005355618924906444
LFR_34.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346338,-0.07833454245423328,0.004293495483219445,0.005308514786531544
LFR_9.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346313,-0.07833454245423328,0.004293495483219445,0.005233315293666055
LFR_78.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346313,-0.07833454245423328,0.004293495483219445,0.005375530349936599
LFR_0.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005572388585259809
LFR_2.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346313,-0.07833454245423328,0.004293495483219445,0.005472576444971037
LFR_3.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346286,-0.07833454245423328,0.004293495483219445,0.005559873540402933
LFR_22.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334631,-0.07833454245423328,0.004293495483219445,0.005479829419797055
LFR_14.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346275,-0.07833454245423328,0.004293495483219445,0.005543510046417379
LFR_76.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346237,-0.07833454245423328,0.004293495483219445,0.005444740857594938
LFR_43.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346292,-0.07833454245423328,0.004293495483219445,0.005461720053506154
LFR_82.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334625,-0.07833454245423328,0.004293495483219445,0.00551319038646747
LFR_61.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346296,-0.07833454245423328,0.004293495483219445,0.005537520196217461
LFR_71.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334623,-0.07833454245423328,0.004293495483219445,0.005535546864294932
LFR_31.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346213,-0.07833454245423328,0.004293495483219445,0.005462203903831219
LFR_24.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334633,-0.07833454245423328,0.004293495483219445,0.005377024417446386
LFR_86.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.029795324913346324,-0.07833454245423328,0.004293495483219445,0.005308916592584923
LFR_97.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334623,-0.07833454245423328,0.004293495483219445,0.005231220554898854
LFR_59.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334628,-0.07833454245423328,0.004293495483219445,0.005420892398869422
LFR_94.edgelist,0.06752813672363485,0.33149697296801856,1014.6179999999997,3.028236,0.02979532491334622,-0.07833454245423328,0.004293495483219445,0.005480922457766981
