,random,random,direct,direct,inverse,inverse
LFR_3.edgelist,360.05,325.58,409.39,217.12,289.11,356.82
LFR_22.edgelist,344.19,302.86,415.02,254.02,377.84,656.32
LFR_14.edgelist,346.16,291.98,399.62,241.58,322.66,506.24
LFR_76.edgelist,366.95,340.06,412.09,239.1,357.35,558.54
LFR_43.edgelist,353.34,293.95,421.7,277.76,298.68,403.42
LFR_82.edgelist,367.15,393.72,427.13,313.56,345.89,507.44
LFR_61.edgelist,337.15,275.96,394.97,240.04,331.06,544.24
LFR_71.edgelist,330.03,273.94,433.07,300.4,294.51,471.4
LFR_31.edgelist,325.34,255.72,430.68,267.28,312.96,432.06
LFR_24.edgelist,328.07,275.33,421.02,294.48,281.49,363.8
LFR_86.edgelist,345.97,297.7,428.84,263.08,316.24,438.6
LFR_97.edgelist,367.34,330.16,422.87,230.6,327.4,434.74
LFR_59.edgelist,345.22,318.88,426.09,250.7,321.64,443.9
LFR_94.edgelist,387.0,380.6,411.24,214.0,348.75,468.48
